pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
h_759,h_385,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_760,h_386,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_761,h_387,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_762,h_388,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_763,h_389,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_764,h_390,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_765,h_391,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_766,h_392,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_767,h_393,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_768,h_394,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_769,h_395,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_770,h_396,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_771,h_397,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_772,h_398,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_773,h_399,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_774,h_400,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_775,h_401,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_776,h_402,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_777,h_403,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_778,h_404,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_779,h_405,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_780,h_406,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_781,h_407,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_782,h_408,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_783,h_409,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_784,h_410,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_785,h_411,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_786,h_412,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_787,h_413,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_788,h_414,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_789,h_415,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_790,h_416,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_791,h_417,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_792,h_418,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_793,h_419,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_794,h_420,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_795,h_421,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_796,h_422,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_797,h_423,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_798,h_424,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_799,h_425,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_800,h_426,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_801,h_427,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_802,h_428,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_803,h_429,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_804,h_430,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_805,h_431,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_806,h_432,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_807,h_433,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_808,h_434,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_809,h_435,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_810,h_436,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_811,h_437,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_812,h_438,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_813,h_439,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_814,h_440,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_815,h_441,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_816,h_442,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_817,h_443,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_818,h_444,h_129,Sorex vagrans,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_819,h_445,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_820,h_446,h_129,Neotoma cinerea,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_821,h_447,h_129,Neotoma cinerea,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_822,h_448,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_823,h_449,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_824,h_450,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,lung
h_825,h_451,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_826,h_452,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_827,h_453,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_828,h_454,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_829,h_455,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_830,h_456,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_831,h_457,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_832,h_458,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_833,h_459,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_834,h_460,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_835,h_461,h_129,Microtus longicaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_836,h_462,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_837,h_463,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_838,h_464,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_839,h_465,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_840,h_466,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_841,h_467,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_842,h_468,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_843,h_469,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_844,h_470,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_845,h_471,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_846,h_472,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_847,h_473,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_848,h_474,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_849,h_475,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_850,h_476,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_851,h_477,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_852,h_478,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_853,h_479,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_854,h_480,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_855,h_481,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_856,h_482,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_857,h_483,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_858,h_484,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_859,h_485,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_860,h_486,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_861,h_487,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_862,h_488,h_129,Tamiasciurus hudsonicus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_863,h_489,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_864,h_490,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_865,h_491,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_866,h_492,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_867,h_493,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_868,h_494,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_869,h_495,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_870,h_496,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_871,h_497,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_872,h_498,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_873,h_499,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_874,h_500,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_875,h_501,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_876,h_502,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,lung
h_877,h_503,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_878,h_504,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_879,h_505,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,lung
h_880,h_506,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_881,h_507,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_882,h_508,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_883,h_509,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_884,h_510,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_885,h_511,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_886,h_512,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_887,h_513,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_888,h_514,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_889,h_515,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_890,h_516,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_891,h_517,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_892,h_518,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_893,h_519,h_129,Zapus princeps,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_894,h_520,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_895,h_521,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_896,h_522,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_897,h_523,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_898,h_524,h_129,Sorex spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_899,h_525,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_900,h_526,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_901,h_527,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_902,h_528,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_903,h_529,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_904,h_530,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_905,h_531,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_906,h_532,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_907,h_533,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_908,h_534,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_909,h_535,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_910,h_536,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_911,h_537,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_912,h_538,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_913,h_539,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_914,h_540,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_915,h_541,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_916,h_542,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,1,0,,blood
h_917,h_543,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_918,h_544,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_919,h_545,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_920,h_546,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_921,h_547,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_922,h_548,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_923,h_549,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_924,h_550,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_925,h_551,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_926,h_552,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_927,h_553,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_928,h_554,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_929,h_555,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_930,h_556,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_931,h_557,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_932,h_558,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_933,h_559,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_934,h_560,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_935,h_561,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_936,h_562,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_937,h_563,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_938,h_564,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_939,h_565,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_940,h_566,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_941,h_567,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_942,h_568,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_943,h_569,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_944,h_570,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_945,h_571,h_129,Callospermophilus lateralis,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_946,h_572,h_129,Urocitellus columbianus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_947,h_573,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_948,h_574,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_949,h_575,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_950,h_576,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_951,h_577,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_952,h_578,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_953,h_579,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_954,h_580,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_955,h_581,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_956,h_582,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_957,h_583,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_958,h_584,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_959,h_585,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_960,h_586,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_961,h_587,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_962,h_588,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_963,h_589,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_964,h_590,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_965,h_591,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_966,h_592,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_967,h_593,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_968,h_594,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_969,h_595,h_129,Microtus spp.,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_970,h_596,h_129,Peromyscus maniculatus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,1,0,1,,blood
h_971,h_597,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_972,h_598,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_973,h_599,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_974,h_600,h_129,Tamias amoenus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
h_975,h_601,h_129,Tamias ruficaudus,Hantaviridae,Sin Nombre Orthohantavirus,qRTPCR,0,0,0,,blood
