pathogen_record_id,associated_rodent_record_id,study_id,associatedTaxa,family,scientificName,assay,tested,positive,negative,number_inconclusive,note
req_729,req_730,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_730,req_731,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_731,req_732,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_732,req_733,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_733,req_734,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_734,req_735,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_735,req_736,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_736,req_737,req_4,Lophuromys sikapusi,Arenaviridae,,PCR,1,0,1,,
req_737,req_738,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_738,req_739,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_739,req_740,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_740,req_741,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_741,req_742,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_742,req_743,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_743,req_744,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_744,req_745,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_745,req_746,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_746,req_747,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_747,req_748,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_748,req_749,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_749,req_750,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_750,req_751,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_751,req_752,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_752,req_753,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_753,req_754,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_754,req_755,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_755,req_756,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_756,req_757,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_757,req_758,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_758,req_759,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_759,req_760,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_760,req_761,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_761,req_762,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_762,req_763,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_763,req_764,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_764,req_765,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_765,req_766,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_766,req_767,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_767,req_769,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_768,req_770,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_769,req_771,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_770,req_772,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_771,req_773,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_772,req_774,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_773,req_775,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_774,req_776,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_775,req_777,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_776,req_778,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_777,req_779,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_778,req_780,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_779,req_781,req_4,Praomys rostratus,Arenaviridae,,PCR,1,0,1,,
req_780,req_782,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_781,req_783,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_782,req_784,req_4,Mus setulosus,Arenaviridae,,PCR,1,0,1,,
req_783,req_785,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_784,req_786,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_785,req_787,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_786,req_788,req_4,Mastomys natalensis,Arenaviridae,,PCR,1,0,1,,
req_787,req_789,req_4,Mus minutoides,Arenaviridae,,PCR,1,0,1,,
req_788,req_790,req_4,Rattus rattus,Arenaviridae,,PCR,1,0,1,,
req_789,req_551,req_4,Mus mattheyi,Poxviridae,,qPCR,1,0,1,,
req_790,req_552,req_4,Mus mattheyi,Poxviridae,,qPCR,1,0,1,,
req_791,req_553,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_792,req_554,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_793,req_555,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_794,req_556,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_795,req_557,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_796,req_558,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_797,req_559,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_798,req_560,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_799,req_561,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_800,req_562,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_801,req_563,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_802,req_564,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_803,req_565,req_4,Taterillus gracilis,Poxviridae,,qPCR,1,0,1,,
req_804,req_566,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_805,req_567,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_806,req_568,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_807,req_569,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_808,req_570,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_809,req_571,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_810,req_572,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_811,req_573,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_812,req_574,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_813,req_575,req_4,Lemniscomys zebra,Poxviridae,,qPCR,1,0,1,,
req_814,req_576,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_815,req_577,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_816,req_578,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_817,req_579,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_818,req_580,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_819,req_581,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_820,req_582,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_821,req_583,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_822,req_584,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_823,req_585,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_824,req_586,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_825,req_587,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_826,req_588,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_827,req_589,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_828,req_590,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_829,req_591,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_830,req_592,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_831,req_593,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_832,req_594,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_833,req_595,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_834,req_596,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_835,req_597,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_836,req_598,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_837,req_599,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_838,req_600,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_839,req_601,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_840,req_602,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_841,req_603,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_842,req_604,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_843,req_605,req_4,Taterillus gracilis,Poxviridae,,qPCR,1,0,1,,
req_844,req_606,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_845,req_607,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_846,req_608,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_847,req_609,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_848,req_610,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_849,req_611,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_850,req_612,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_851,req_613,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_852,req_614,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_853,req_615,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_854,req_616,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_855,req_617,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_856,req_618,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_857,req_619,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_858,req_620,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_859,req_621,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_860,req_622,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_861,req_623,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_862,req_624,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_863,req_625,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_864,req_626,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_865,req_627,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_866,req_628,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_867,req_629,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_868,req_630,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_869,req_631,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_870,req_632,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_871,req_633,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_872,req_634,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_873,req_635,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_874,req_636,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_875,req_637,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_876,req_638,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_877,req_639,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_878,req_640,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_879,req_641,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_880,req_642,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_881,req_643,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_882,req_644,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_883,req_645,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_884,req_646,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_885,req_647,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_886,req_648,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_887,req_649,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_888,req_650,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_889,req_651,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_890,req_652,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_891,req_653,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_892,req_654,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_893,req_655,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_894,req_656,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_895,req_657,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_896,req_658,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_897,req_659,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_898,req_660,req_4,Praomys daltoni,Poxviridae,,qPCR,1,0,1,,
req_899,req_661,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_900,req_662,req_4,Uranomys ruddi,Poxviridae,,qPCR,1,0,1,,
req_901,req_663,req_4,Uranomys ruddi,Poxviridae,,qPCR,1,0,1,,
req_902,req_664,req_4,Uranomys ruddi,Poxviridae,,qPCR,1,0,1,,
req_903,req_665,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_904,req_666,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_905,req_667,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_906,req_668,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_907,req_669,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_908,req_670,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_909,req_671,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_910,req_672,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_911,req_673,req_4,Neotoma devia,Poxviridae,,qPCR,1,0,1,,
req_912,req_674,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_913,req_675,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_914,req_676,req_4,Uranomys ruddi,Poxviridae,,qPCR,1,0,1,,
req_915,req_677,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_916,req_678,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_917,req_679,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_918,req_680,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_919,req_681,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_920,req_682,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_921,req_683,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_922,req_684,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_923,req_685,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_924,req_686,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_925,req_687,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_926,req_688,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_927,req_689,req_4,Mus mattheyi,Poxviridae,,qPCR,1,1,0,,
req_928,req_690,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_929,req_691,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_930,req_692,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_931,req_693,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_932,req_694,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_933,req_695,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_934,req_696,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_935,req_697,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_936,req_698,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_937,req_699,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_938,req_700,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_939,req_701,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_940,req_702,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_941,req_703,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_942,req_704,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_943,req_705,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_944,req_706,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_945,req_707,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_946,req_708,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_947,req_709,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_948,req_710,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_949,req_711,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_950,req_712,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_951,req_713,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_952,req_714,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_953,req_715,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_954,req_716,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_955,req_717,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_956,req_718,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_957,req_719,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_958,req_720,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_959,req_721,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_960,req_722,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_961,req_723,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_962,req_724,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_963,req_725,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_964,req_726,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_965,req_727,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_966,req_728,req_4,Lophuromys sikapusi,Poxviridae,,qPCR,1,0,1,,
req_967,req_729,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_968,req_730,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_969,req_731,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_970,req_732,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_971,req_733,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_972,req_734,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_973,req_735,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_974,req_736,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_975,req_737,req_4,Lophuromys sikapusi,Poxviridae,,qPCR,1,0,1,,
req_976,req_738,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_977,req_739,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_978,req_740,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_979,req_741,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_980,req_742,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_981,req_743,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_982,req_744,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_983,req_745,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_984,req_746,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_985,req_747,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_986,req_748,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_987,req_749,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_988,req_750,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_989,req_751,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_990,req_752,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_991,req_753,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_992,req_754,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_993,req_755,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_994,req_756,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_995,req_757,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_996,req_758,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_997,req_759,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_998,req_760,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_999,req_761,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1000,req_762,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1001,req_763,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1002,req_764,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1003,req_765,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1004,req_766,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1005,req_767,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1006,req_769,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1007,req_770,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1008,req_771,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1009,req_772,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1010,req_773,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1011,req_774,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1012,req_775,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1013,req_776,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1014,req_777,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1015,req_778,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_1016,req_779,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_1017,req_780,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_1018,req_781,req_4,Praomys rostratus,Poxviridae,,qPCR,1,0,1,,
req_1019,req_782,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1020,req_783,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1021,req_784,req_4,Mus setulosus,Poxviridae,,qPCR,1,0,1,,
req_1022,req_785,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1023,req_786,req_4,Mus minutoides,Poxviridae,,qPCR,1,1,0,,
req_1024,req_787,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1025,req_788,req_4,Mastomys natalensis,Poxviridae,,qPCR,1,0,1,,
req_1026,req_789,req_4,Mus minutoides,Poxviridae,,qPCR,1,0,1,,
req_1027,req_790,req_4,Rattus rattus,Poxviridae,,qPCR,1,0,1,,
req_1028,req_791,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,11,1,10,,
req_1029,req_792,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1030,req_793,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1031,req_794,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,21,2,19,,
req_1032,req_795,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,15,0,15,,
req_1033,req_796,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,7,1,6,,
req_1034,req_797,req_5,Myodes glareolus,Poxviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1035,req_798,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,16,0,16,,
req_1036,req_799,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,12,0,12,,
req_1037,req_800,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,9,0,9,,
req_1038,req_801,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,18,0,18,,
req_1039,req_802,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1040,req_803,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1041,req_804,req_5,Myodes glareolus,Poxviridae,Dobrava hantavirus,RT-PCR,1,0,1,,
req_1042,req_805,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1043,req_806,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,8,0,8,,
req_1044,req_807,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,4,0,4,,
req_1045,req_808,req_5,Apodemus flavicollis,Poxviridae,Dobrava hantavirus,RT-PCR,14,0,14,,
req_1046,req_809,req_5,Apodemus agrarius,Poxviridae,Dobrava hantavirus,RT-PCR,11,0,11,,
req_1047,req_810,req_5,Apodemus sylvaticus,Poxviridae,Dobrava hantavirus,RT-PCR,6,0,6,,
req_1048,req_811,req_5,Apodemus flavicollis,Hantaviridae,Dobrava hantavirus,RT-PCR,10,0,10,,
